time,value
2001/9/2,0.418
2001/9/3,0.486
2001/9/4,0.442
2001/9/5,0.572
2001/9/6,0.626
2001/9/7,0.352
2001/9/8,0.334
2001/9/9,0.337
2001/9/10,0.329
2001/9/11,0.327
2001/9/12,0.331
2001/9/13,0.362
2001/9/14,0.322
2001/9/15,0.297
2001/9/16,0.3
2001/9/17,0.324
2001/9/18,0.829
2001/9/19,0.967
2001/9/20,0.484
2001/9/21,0.352
2001/9/22,0.32
2001/9/23,0.324
2001/9/24,0.358
2001/9/25,0.328
2001/9/26,0.333
2001/9/27,0.364
2001/9/28,0.372
2001/9/29,1.34
2001/9/30,0.663
2001/10/1,0.603
2001/10/2,0.954
2001/10/3,0.437
2001/10/4,0.36
2001/10/5,0.343
2001/10/6,0.35
2001/10/7,0.975
2001/10/8,0.791
2001/10/9,0.454
2001/10/10,0.357
2001/10/11,0.348
2001/10/12,0.346
2001/10/13,0.345
2001/10/14,0.356
2001/10/15,0.748
2001/10/16,0.435
2001/10/17,0.354
2001/10/18,0.459
2001/10/19,0.459
2001/10/20,0.806
2001/10/21,2.63
2001/10/22,1.15
2001/10/23,1.09
2001/10/24,0.739
2001/10/25,0.549
2001/10/26,1.63
2001/10/27,0.743
2001/10/28,0.651
2001/10/29,0.518
2001/10/30,0.517
2001/10/31,0.505
2001/11/1,0.477
2001/11/2,0.486
2001/11/3,0.473
2001/11/4,0.458
2001/11/5,0.453
2001/11/6,0.459
2001/11/7,0.858
2001/11/8,0.896
2001/11/9,0.513
2001/11/10,0.437
2001/11/11,0.434
2001/11/12,0.761
2001/11/13,0.518
2001/11/14,0.422
2001/11/15,0.412
2001/11/16,0.404
2001/11/17,0.405
2001/11/18,0.438
2001/11/19,0.424
2001/11/20,0.393
2001/11/21,0.42
2001/11/22,0.478
2001/11/23,0.423
2001/11/24,0.419
2001/11/25,0.663
2001/11/26,0.598
2001/11/27,0.488
2001/11/28,0.487
2001/11/29,1.05
2001/11/30,0.667
2001/12/1,0.731
2001/12/2,0.476
2001/12/3,0.529
2001/12/4,0.747
2001/12/5,0.945
2001/12/6,0.519
2001/12/7,0.452
2001/12/8,0.432
2001/12/9,0.431
2001/12/10,0.417
2001/12/11,0.418
2001/12/12,0.413
2001/12/13,0.405
2001/12/14,0.397
2001/12/15,0.394
2001/12/16,0.393
2001/12/17,0.4
2001/12/18,0.407
2001/12/19,0.442
2001/12/20,0.473
2001/12/21,0.466
2001/12/22,0.434
2001/12/23,0.426
2001/12/24,0.443
2001/12/25,0.468
2001/12/26,0.435
2001/12/27,0.459
2001/12/28,0.436
2001/12/29,0.462
2001/12/30,0.437
2001/12/31,0.421
2002/1/1,0.418
2002/1/2,0.417
2002/1/3,0.415
2002/1/4,0.415
2002/1/5,0.423
2002/1/6,0.414
2002/1/7,0.402
2002/1/8,0.395
2002/1/9,0.39
2002/1/10,0.414
2002/1/11,0.385
2002/1/12,0.37
2002/1/13,0.366
2002/1/14,0.386
2002/1/15,0.407
2002/1/16,0.377
2002/1/17,0.457
2002/1/18,0.441
2002/1/19,0.397
2002/1/20,0.403
2002/1/21,0.38
2002/1/22,0.368
2002/1/23,0.536
2002/1/24,0.49
2002/1/25,0.706
2002/1/26,1.58
2002/1/27,0.716
2002/1/28,0.558
2002/1/29,0.439
2002/1/30,0.623
2002/1/31,0.621
2002/2/1,0.516
2002/2/2,0.427
2002/2/3,0.958
2002/2/4,1.17
2002/2/5,0.688
2002/2/6,0.51
2002/2/7,0.558
2002/2/8,0.514
2002/2/9,0.477
2002/2/10,0.447
2002/2/11,0.805
2002/2/12,0.641
2002/2/13,0.529
2002/2/14,0.503
2002/2/15,0.447
2002/2/16,0.44
2002/2/17,0.446
2002/2/18,0.45
2002/2/19,0.762
2002/2/20,1.02
2002/2/21,0.575
2002/2/22,0.519
2002/2/23,0.613
2002/2/24,0.889
2002/2/25,1.03
2002/2/26,1.05
2002/2/27,0.683
2002/2/28,0.571
2002/3/1,0.523
2002/3/2,0.511
2002/3/3,0.508
2002/3/4,0.5
2002/3/5,0.501
2002/3/6,0.495
2002/3/7,0.475
2002/3/8,0.477
2002/3/9,0.474
2002/3/10,0.728
2002/3/11,0.685
2002/3/12,0.531
2002/3/13,0.676
2002/3/14,0.618
2002/3/15,0.844
2002/3/16,0.654
2002/3/17,1.24
2002/3/18,1.31
2002/3/19,0.81
2002/3/20,0.837
2002/3/21,0.708
2002/3/22,0.59
2002/3/23,0.57
2002/3/24,0.565
2002/3/25,0.571
2002/3/26,0.557
2002/3/27,0.555
2002/3/28,0.558
2002/3/29,0.559
2002/3/30,0.562
2002/3/31,0.553
2002/4/1,0.541
2002/4/2,0.543
2002/4/3,0.552
2002/4/4,0.541
2002/4/5,0.523
2002/4/6,0.511
2002/4/7,0.499
2002/4/8,0.505
2002/4/9,0.49
2002/4/10,0.471
2002/4/11,0.475
2002/4/12,0.469
2002/4/13,0.461
2002/4/14,0.458
2002/4/15,0.455
2002/4/16,0.448
2002/4/17,0.45
2002/4/18,0.524
2002/4/19,0.526
2002/4/20,0.442
2002/4/21,0.434
2002/4/22,0.443
2002/4/23,0.447
2002/4/24,0.448
2002/4/25,0.449
2002/4/26,0.869
2002/4/27,0.965
2002/4/28,0.834
2002/4/29,0.616
2002/4/30,1.69
2002/5/1,0.769
2002/5/2,0.523
2002/5/3,0.518
2002/5/4,0.474
2002/5/5,0.464
2002/5/6,0.516
2002/5/7,0.56
2002/5/8,0.46
2002/5/9,0.438
2002/5/10,0.429
2002/5/11,0.419
2002/5/12,0.416
2002/5/13,1.07
2002/5/14,0.705
2002/5/15,0.459
2002/5/16,0.437
2002/5/17,0.62
2002/5/18,0.67
2002/5/19,0.472
2002/5/20,0.754
2002/5/21,1.09
2002/5/22,0.926
2002/5/23,0.625
2002/5/24,0.88
2002/5/25,0.607
2002/5/26,1.05
2002/5/27,0.599
2002/5/28,0.563
2002/5/29,0.52
2002/5/30,0.623
2002/5/31,0.528
2002/6/1,0.472
2002/6/2,0.469
2002/6/3,0.462
2002/6/4,0.455
2002/6/5,1.01
2002/6/6,0.766
2002/6/7,0.478
2002/6/8,0.433
2002/6/9,0.49
2002/6/10,0.45
2002/6/11,0.41
2002/6/12,0.41
2002/6/13,0.41
2002/6/14,0.398
2002/6/15,0.375
2002/6/16,0.369
2002/6/17,0.367
2002/6/18,0.371
2002/6/19,0.347
2002/6/20,0.347
2002/6/21,0.354
2002/6/22,0.359
2002/6/23,0.339
2002/6/24,0.326
2002/6/25,0.32
2002/6/26,0.322
2002/6/27,0.326
2002/6/28,0.312
2002/6/29,0.298
2002/6/30,0.302
2002/7/1,0.323
2002/7/2,0.454
2002/7/3,0.753
2002/7/4,0.406
2002/7/5,0.577
2002/7/6,0.485
2002/7/7,0.35
2002/7/8,0.422
2002/7/9,1.28
2002/7/10,0.768
2002/7/11,0.451
2002/7/12,0.377
2002/7/13,0.344
2002/7/14,0.338
2002/7/15,0.338
2002/7/16,0.336
2002/7/17,0.322
2002/7/18,0.317
2002/7/19,0.316
2002/7/20,0.362
2002/7/21,0.365
2002/7/22,0.341
2002/7/23,0.339
2002/7/24,0.337
2002/7/25,0.342
2002/7/26,0.347
2002/7/27,0.348
2002/7/28,0.349
2002/7/29,0.347
2002/7/30,1.05
2002/7/31,1.6
2002/8/1,0.516
2002/8/2,0.358
2002/8/3,0.544
2002/8/4,0.692
2002/8/5,0.962
2002/8/6,0.818
2002/8/7,0.691
2002/8/8,0.773
2002/8/9,0.852
2002/8/10,0.547
2002/8/11,0.428
2002/8/12,0.441
2002/8/13,0.489
2002/8/14,0.497
2002/8/15,0.446
2002/8/16,0.404
2002/8/17,0.38
2002/8/18,0.339
2002/8/19,0.343
2002/8/20,0.77
2002/8/21,0.561
2002/8/22,0.288
2002/8/23,0.268
2002/8/24,0.275
2002/8/25,0.265
2002/8/26,0.26
2002/8/27,0.265
2002/8/28,0.262
2002/8/29,0.26
2002/8/30,0.257
2002/8/31,0.25
2002/9/1,0.241
2002/9/2,0.234
2002/9/3,0.234
2002/9/4,0.234
2002/9/5,0.231
2002/9/6,0.235
2002/9/7,0.245
2002/9/8,0.27
2002/9/9,1.11
2002/9/10,0.769
2002/9/11,0.353
2002/9/12,0.307
2002/9/13,0.285
2002/9/14,0.283
2002/9/15,0.284
2002/9/16,0.282
2002/9/17,0.27
2002/9/18,0.265
2002/9/19,0.264
2002/9/20,0.267
2002/9/21,0.268
2002/9/22,0.256
2002/9/23,0.254
2002/9/24,0.253
2002/9/25,0.257
2002/9/26,0.254
2002/9/27,0.254
2002/9/28,0.253
2002/9/29,0.241
2002/9/30,0.233
2002/10/1,0.235
2002/10/2,0.236
2002/10/3,0.244
2002/10/4,0.243
2002/10/5,0.241
2002/10/6,0.246
2002/10/7,0.277
2002/10/8,0.296
2002/10/9,0.299
2002/10/10,0.312
2002/10/11,0.319
2002/10/12,0.348
2002/10/13,0.365
2002/10/14,0.525
2002/10/15,2.37
2002/10/16,0.703
2002/10/17,0.293
2002/10/18,0.241
2002/10/19,0.231
2002/10/20,0.307
2002/10/21,0.473
2002/10/22,1.54
2002/10/23,0.485
2002/10/24,0.284
2002/10/25,0.323
2002/10/26,0.38
2002/10/27,0.363
2002/10/28,0.324
2002/10/29,0.275
2002/10/30,0.538
2002/10/31,0.358
2002/11/1,0.376
2002/11/2,0.999
2002/11/3,0.58
2002/11/4,0.309
2002/11/5,0.285
2002/11/6,1.74
2002/11/7,0.506
2002/11/8,0.827
2002/11/9,0.677
2002/11/10,1.07
2002/11/11,0.498
2002/11/12,1.37
2002/11/13,1.13
2002/11/14,1.21
2002/11/15,0.646
2002/11/16,0.57
2002/11/17,0.833
2002/11/18,0.531
2002/11/19,0.489
2002/11/20,0.507
2002/11/21,0.718
2002/11/22,1.06
2002/11/23,0.776
2002/11/24,1.02
2002/11/25,0.658
2002/11/26,0.533
2002/11/27,0.51
2002/11/28,1.01
2002/11/29,0.694
2002/11/30,0.619
2002/12/1,0.932
2002/12/2,0.635
2002/12/3,0.647
2002/12/4,0.998
2002/12/5,0.602
2002/12/6,0.566
2002/12/7,0.573
2002/12/8,0.526
2002/12/9,0.501
2002/12/10,0.525
2002/12/11,0.512
2002/12/12,0.562
2002/12/13,0.649
2002/12/14,0.551
2002/12/15,1.28
2002/12/16,0.666
2002/12/17,0.511
2002/12/18,0.473
2002/12/19,0.461
2002/12/20,0.52
2002/12/21,1.14
2002/12/22,1.65
2002/12/23,0.764
2002/12/24,0.681
2002/12/25,0.714
2002/12/26,1.04
2002/12/27,0.897
2002/12/28,0.644
2002/12/29,1.87
2002/12/30,1.61
2002/12/31,1.13
2003/1/1,3.21
2003/1/2,3.47
2003/1/3,1.66
2003/1/4,1.32
2003/1/5,1.27
2003/1/6,1.23
2003/1/7,1.21
2003/1/8,1.18
2003/1/9,1.16
2003/1/10,1.15
2003/1/11,1.12
2003/1/12,1.09
2003/1/13,1.08
2003/1/14,1.08
2003/1/15,1.07
2003/1/16,1.05
2003/1/17,1.06
2003/1/18,1.07
2003/1/19,1.48
2003/1/20,1.57
2003/1/21,1.6
2003/1/22,1.25
2003/1/23,1.11
2003/1/24,1.08
2003/1/25,1.06
2003/1/26,1.08
2003/1/27,1.05
2003/1/28,1.06
2003/1/29,1
2003/1/30,1.01
2003/1/31,1.01
2003/2/1,1.25
2003/2/2,1.05
2003/2/3,1.01
2003/2/4,0.998
2003/2/5,0.956
2003/2/6,0.958
2003/2/7,0.942
2003/2/8,0.929
2003/2/9,1.05
2003/2/10,0.949
2003/2/11,1.05
2003/2/12,0.95
2003/2/13,0.921
2003/2/14,0.906
2003/2/15,0.886
2003/2/16,0.874
2003/2/17,0.867
2003/2/18,0.857
2003/2/19,0.855
2003/2/20,0.847
2003/2/21,0.831
2003/2/22,0.824
2003/2/23,0.812
2003/2/24,0.791
2003/2/25,0.772
2003/2/26,0.75
2003/2/27,0.724
2003/2/28,0.787
2003/3/1,0.74
2003/3/2,0.695
2003/3/3,0.679
2003/3/4,0.674
2003/3/5,0.926
2003/3/6,0.834
2003/3/7,0.953
2003/3/8,0.784
2003/3/9,0.685
2003/3/10,0.672
2003/3/11,0.663
2003/3/12,0.652
2003/3/13,0.64
2003/3/14,0.637
2003/3/15,0.635
2003/3/16,0.63
2003/3/17,0.631
2003/3/18,0.629
2003/3/19,0.625
2003/3/20,0.622
2003/3/21,0.62
2003/3/22,0.606
2003/3/23,0.59
2003/3/24,0.575
2003/3/25,0.558
2003/3/26,0.554
2003/3/27,0.548
2003/3/28,0.548
2003/3/29,0.548
2003/3/30,0.547
2003/3/31,0.546
2003/4/1,0.648
2003/4/2,0.559
2003/4/3,0.53
2003/4/4,0.525
2003/4/5,0.518
2003/4/6,0.519
2003/4/7,0.52
2003/4/8,0.522
2003/4/9,0.52
2003/4/10,0.523
2003/4/11,0.514
2003/4/12,0.487
2003/4/13,0.48
2003/4/14,0.477
2003/4/15,0.47
2003/4/16,0.457
2003/4/17,0.445
2003/4/18,0.454
2003/4/19,0.451
2003/4/20,0.444
2003/4/21,0.448
2003/4/22,0.44
2003/4/23,0.43
2003/4/24,0.464
2003/4/25,0.558
2003/4/26,0.525
2003/4/27,0.467
2003/4/28,0.723
2003/4/29,0.479
2003/4/30,0.737
2003/5/1,0.661
2003/5/2,0.864
2003/5/3,0.519
2003/5/4,0.441
2003/5/5,0.431
2003/5/6,0.417
2003/5/7,0.419
2003/5/8,0.417
2003/5/9,0.414
2003/5/10,0.41
2003/5/11,0.419
2003/5/12,0.471
2003/5/13,0.535
2003/5/14,0.516
2003/5/15,0.473
2003/5/16,0.635
2003/5/17,0.561
2003/5/18,0.535
2003/5/19,0.595
2003/5/20,0.549
2003/5/21,0.547
2003/5/22,0.542
2003/5/23,0.452
2003/5/24,0.442
2003/5/25,0.421
2003/5/26,0.409
2003/5/27,0.403
2003/5/28,0.401
2003/5/29,0.391
2003/5/30,0.376
2003/5/31,0.371
2003/6/1,0.377
2003/6/2,0.366
2003/6/3,0.355
2003/6/4,0.355
2003/6/5,0.332
2003/6/6,0.355
2003/6/7,0.346
2003/6/8,0.385
2003/6/9,0.338
2003/6/10,0.317
2003/6/11,0.312
2003/6/12,0.31
2003/6/13,0.307
2003/6/14,0.306
2003/6/15,0.306
2003/6/16,0.302
2003/6/17,0.356
2003/6/18,0.346
2003/6/19,0.31
2003/6/20,0.297
2003/6/21,0.295
2003/6/22,0.416
2003/6/23,0.7
2003/6/24,0.353
2003/6/25,0.311
2003/6/26,0.302
2003/6/27,0.307
2003/6/28,0.302
2003/6/29,0.299
2003/6/30,0.445
2003/7/1,0.348
2003/7/2,0.301
2003/7/3,0.378
2003/7/4,0.317
2003/7/5,0.284
2003/7/6,0.263
2003/7/7,0.249
2003/7/8,0.247
2003/7/9,0.246
2003/7/10,0.149
2003/7/11,0.086
2003/7/12,0.06
2003/7/13,0.043
2003/7/14,0.032
2003/7/15,0.024
2003/7/16,0.024
2003/7/17,0.095
2003/7/18,0.144
2003/7/19,0.148
2003/7/20,0.142
2003/7/21,0.138
2003/7/22,0.135
2003/7/23,0.13
2003/7/24,0.129
2003/7/25,0.173
2003/7/26,0.49
2003/7/27,0.41
2003/7/28,0.231
2003/7/29,0.192
2003/7/30,0.557
2003/7/31,0.308
2003/8/1,0.139
2003/8/2,0.093
2003/8/3,0.058
2003/8/4,0.037
2003/8/5,0.025
2003/8/6,0.022
2003/8/7,0.017
2003/8/8,0.013
2003/8/9,0.011
2003/8/10,0.006
2003/8/11,0.002
2003/8/12,0
2003/8/13,0
2003/8/14,0
2003/8/15,0
2003/8/16,0
2003/8/17,0
2003/8/18,0
2003/8/19,0
2003/8/20,0
2003/8/21,0
2003/8/22,0
2003/8/23,0
2003/8/24,0
2003/8/25,0
2003/8/26,0
2003/8/27,0
2003/8/28,0
2003/8/29,0
2003/8/30,0
2003/8/31,0
2003/9/1,0
2003/9/2,0
2003/9/3,0
2003/9/4,0
2003/9/5,0
2003/9/6,0
2003/9/7,0
2003/9/8,0
2003/9/9,0
2003/9/10,0
2003/9/11,0
2003/9/12,0
2003/9/13,0
2003/9/14,0
2003/9/15,0
2003/9/16,0
2003/9/17,0
2003/9/18,0
2003/9/19,0
2003/9/20,0
2003/9/21,0
2003/9/22,0
2003/9/23,0
2003/9/24,0
2003/9/25,0
2003/9/26,0
2003/9/27,0
2003/9/28,0
2003/9/29,0
2003/9/30,0
2003/10/1,0
2003/10/2,0
2003/10/3,0
2003/10/4,0
2003/10/5,0
2003/10/6,0
2003/10/7,0
2003/10/8,0
2003/10/9,0
2003/10/10,0
2003/10/11,0
2003/10/12,0
2003/10/13,0
2003/10/14,0
2003/10/15,0
2003/10/16,0
2003/10/17,0
2003/10/18,0
2003/10/19,0
2003/10/20,0
2003/10/21,0
2003/10/22,0
2003/10/23,0
2003/10/24,0
2003/10/25,0
2003/10/26,0
2003/10/27,0
2003/10/28,0
2003/10/29,0
2003/10/30,0
2003/10/31,0
2003/11/1,0
2003/11/2,0
2003/11/3,0
2003/11/4,0
2003/11/5,0
2003/11/6,0
2003/11/7,0
2003/11/8,0
2003/11/9,0
2003/11/10,0
2003/11/11,0
2003/11/12,0
2003/11/13,0
2003/11/14,0
2003/11/15,0
2003/11/16,0
2003/11/17,0
2003/11/18,0
2003/11/19,0
2003/11/20,0
2003/11/21,0
2003/11/22,1.12
2003/11/23,3.97
2003/11/24,2.47
2003/11/25,2.11
2003/11/26,2.69
2003/11/27,1.03
2003/11/28,0.603
2003/11/29,0.555
2003/11/30,0.635
2003/12/1,0.985
2003/12/2,0.442
2003/12/3,0.275
2003/12/4,0.167
2003/12/5,0.144
2003/12/6,0.123
2003/12/7,0.104
2003/12/8,0.084
2003/12/9,0.068
2003/12/10,0.051
2003/12/11,0.579
2003/12/12,0.446
2003/12/13,0.761
2003/12/14,0.36
2003/12/15,0.246
2003/12/16,0.188
2003/12/17,0.168
2003/12/18,0.154
2003/12/19,0.14
2003/12/20,0.655
2003/12/21,0.372
2003/12/22,0.242
2003/12/23,0.376
2003/12/24,0.308
2003/12/25,0.239
2003/12/26,0.329
2003/12/27,0.373
2003/12/28,0.302
2003/12/29,0.319
2003/12/30,0.618
2003/12/31,0.581
2004/1/1,0.968
2004/1/2,0.523
2004/1/3,0.361
2004/1/4,0.33
2004/1/5,0.306
2004/1/6,0.39
2004/1/7,0.347
2004/1/8,1.28
2004/1/9,0.48
2004/1/10,0.362
2004/1/11,0.708
2004/1/12,0.759
2004/1/13,0.641
2004/1/14,0.492
2004/1/15,0.52
2004/1/16,0.424
2004/1/17,0.332
2004/1/18,0.301
2004/1/19,0.313
2004/1/20,0.393
2004/1/21,0.39
2004/1/22,0.631
2004/1/23,0.659
2004/1/24,0.566
2004/1/25,0.358
2004/1/26,0.334
2004/1/27,0.355
2004/1/28,0.371
2004/1/29,0.375
2004/1/30,0.545
2004/1/31,1.35
2004/2/1,0.656
2004/2/2,0.692
2004/2/3,0.447
2004/2/4,0.447
2004/2/5,0.548
2004/2/6,1.75
2004/2/7,0.68
2004/2/8,0.51
2004/2/9,0.437
2004/2/10,0.436
2004/2/11,0.427
2004/2/12,0.422
2004/2/13,0.42
2004/2/14,0.432
2004/2/15,0.43
2004/2/16,0.408
2004/2/17,0.538
2004/2/18,0.469
2004/2/19,0.415
2004/2/20,0.399
2004/2/21,0.405
2004/2/22,0.4
2004/2/23,0.389
2004/2/24,0.465
2004/2/25,0.452
2004/2/26,0.394
2004/2/27,0.382
2004/2/28,0.363
2004/2/29,0.346
2004/3/1,0.345
2004/3/2,0.343
2004/3/3,0.365
2004/3/4,0.413
2004/3/5,0.358
2004/3/6,0.36
2004/3/7,0.518
2004/3/8,0.376
2004/3/9,0.332
2004/3/10,0.327
2004/3/11,0.328
2004/3/12,0.687
2004/3/13,0.667
2004/3/14,0.617
2004/3/15,0.392
2004/3/16,0.352
2004/3/17,0.34
2004/3/18,0.332
2004/3/19,0.583
2004/3/20,0.412
2004/3/21,0.501
2004/3/22,0.414
2004/3/23,0.475
2004/3/24,0.722
2004/3/25,0.462
2004/3/26,0.371
2004/3/27,0.355
2004/3/28,0.35
2004/3/29,0.339
2004/3/30,0.33
2004/3/31,0.32
2004/4/1,0.329
2004/4/2,0.36
2004/4/3,0.497
2004/4/4,0.767
2004/4/5,0.686
2004/4/6,0.474
2004/4/7,0.389
2004/4/8,0.368
2004/4/9,0.337
2004/4/10,0.406
2004/4/11,0.337
2004/4/12,0.311
2004/4/13,0.301
2004/4/14,0.292
2004/4/15,0.292
2004/4/16,0.295
2004/4/17,0.32
2004/4/18,1.03
2004/4/19,0.568
2004/4/20,0.348
2004/4/21,0.439
2004/4/22,0.403
2004/4/23,0.315
2004/4/24,0.301
2004/4/25,0.297
2004/4/26,0.298
2004/4/27,0.47
2004/4/28,0.856
2004/4/29,0.934
2004/4/30,0.486
2004/5/1,0.514
2004/5/2,0.384
2004/5/3,0.949
2004/5/4,1.13
2004/5/5,0.923
2004/5/6,0.557
2004/5/7,0.528
2004/5/8,1.07
2004/5/9,0.499
2004/5/10,0.423
2004/5/11,0.399
2004/5/12,0.402
2004/5/13,0.395
2004/5/14,0.376
2004/5/15,0.368
2004/5/16,0.365
2004/5/17,0.369
2004/5/18,0.361
2004/5/19,0.346
2004/5/20,0.355
2004/5/21,0.344
2004/5/22,0.324
2004/5/23,0.321
2004/5/24,0.321
2004/5/25,0.317
2004/5/26,0.323
2004/5/27,0.37
2004/5/28,0.318
2004/5/29,0.312
2004/5/30,0.305
2004/5/31,0.367
2004/6/1,0.698
2004/6/2,0.371
2004/6/3,0.377
2004/6/4,0.361
2004/6/5,0.322
2004/6/6,0.321
2004/6/7,0.321
2004/6/8,0.318
2004/6/9,0.316
2004/6/10,0.317
2004/6/11,0.305
2004/6/12,0.297
2004/6/13,0.296
2004/6/14,0.305
2004/6/15,0.313
2004/6/16,0.313
2004/6/17,0.309
2004/6/18,0.305
2004/6/19,0.31
2004/6/20,0.355
2004/6/21,0.567
2004/6/22,0.566
2004/6/23,0.728
2004/6/24,0.36
2004/6/25,0.281
2004/6/26,0.28
2004/6/27,0.273
2004/6/28,0.255
2004/6/29,0.249
2004/6/30,0.272
2004/7/1,0.42
2004/7/2,0.364
2004/7/3,0.282
2004/7/4,0.513
2004/7/5,0.34
2004/7/6,0.282
2004/7/7,1.18
2004/7/8,1.28
2004/7/9,0.428
2004/7/10,0.333
2004/7/11,0.324
2004/7/12,0.303
2004/7/13,0.299
2004/7/14,0.368
2004/7/15,0.323
2004/7/16,0.419
2004/7/17,0.339
2004/7/18,0.321
2004/7/19,0.327
2004/7/20,0.711
2004/7/21,0.531
2004/7/22,0.315
2004/7/23,0.307
2004/7/24,0.298
2004/7/25,0.302
2004/7/26,0.31
2004/7/27,0.31
2004/7/28,0.314
2004/7/29,0.319
2004/7/30,0.32
2004/7/31,0.324
2004/8/1,0.318
2004/8/2,0.302
2004/8/3,0.958
2004/8/4,0.476
2004/8/5,0.297
2004/8/6,0.253
2004/8/7,0.229
2004/8/8,0.215
2004/8/9,0.694
2004/8/10,1.41
2004/8/11,0.385
2004/8/12,0.637
2004/8/13,0.349
2004/8/14,0.292
2004/8/15,0.284
2004/8/16,0.312
2004/8/17,0.518
2004/8/18,1
2004/8/19,0.817
2004/8/20,1.04
2004/8/21,0.664
2004/8/22,0.508
2004/8/23,0.805
2004/8/24,0.546
2004/8/25,0.541
2004/8/26,0.436
2004/8/27,0.679
2004/8/28,0.452
2004/8/29,0.421
2004/8/30,0.397
2004/8/31,0.339
2004/9/1,0.19
2004/9/2,0.178
2004/9/3,0.172
2004/9/4,0.167
2004/9/5,0.16
2004/9/6,0.153
2004/9/7,0.148
2004/9/8,0.145
2004/9/9,0.14
2004/9/10,0.144
2004/9/11,0.145
2004/9/12,0.166
2004/9/13,0.527
2004/9/14,0.301
2004/9/15,0.204
2004/9/16,0.178
2004/9/17,0.172
2004/9/18,0.176
2004/9/19,0.174
2004/9/20,0.168
2004/9/21,0.159
2004/9/22,0.151
2004/9/23,0.335
2004/9/24,0.237
2004/9/25,0.193
2004/9/26,0.175
2004/9/27,0.166
2004/9/28,0.158
2004/9/29,0.149
2004/9/30,0.268
2004/10/1,0.282
2004/10/2,0.245
2004/10/3,0.473
2004/10/4,0.901
2004/10/5,0.316
2004/10/6,0.258
2004/10/7,0.244
2004/10/8,0.195
2004/10/9,0.172
2004/10/10,0.158
2004/10/11,0.145
2004/10/12,0.144
2004/10/13,0.302
2004/10/14,1.83
2004/10/15,0.787
2004/10/16,0.483
2004/10/17,0.294
2004/10/18,0.248
2004/10/19,0.271
2004/10/20,1.48
2004/10/21,0.695
2004/10/22,0.314
2004/10/23,0.781
2004/10/24,0.617
2004/10/25,0.44
2004/10/26,0.339
2004/10/27,0.343
2004/10/28,0.374
2004/10/29,0.325
2004/10/30,0.288
2004/10/31,0.28
2004/11/1,0.278
2004/11/2,0.299
2004/11/3,0.314
2004/11/4,0.366
2004/11/5,0.351
2004/11/6,0.322
2004/11/7,0.349
2004/11/8,0.424
2004/11/9,0.668
2004/11/10,0.411
2004/11/11,0.277
2004/11/12,0.262
2004/11/13,0.248
2004/11/14,0.255
2004/11/15,0.286
2004/11/16,0.282
2004/11/17,0.271
2004/11/18,2.26
2004/11/19,0.851
2004/11/20,0.447
2004/11/21,0.375
2004/11/22,0.338
2004/11/23,0.323
2004/11/24,0.318
2004/11/25,0.312
2004/11/26,0.322
2004/11/27,0.318
2004/11/28,0.79
2004/11/29,0.591
2004/11/30,0.37
2004/12/1,0.347
2004/12/2,0.338
2004/12/3,0.325
2004/12/4,0.322
2004/12/5,0.321
2004/12/6,0.32
2004/12/7,0.317
2004/12/8,0.317
2004/12/9,0.317
2004/12/10,0.315
2004/12/11,0.309
2004/12/12,0.308
2004/12/13,0.309
2004/12/14,0.313
2004/12/15,0.318
2004/12/16,0.346
2004/12/17,0.873
2004/12/18,0.404
2004/12/19,0.343
2004/12/20,0.312
2004/12/21,0.373
2004/12/22,0.814
2004/12/23,0.327
2004/12/24,0.302
2004/12/25,0.285
2004/12/26,0.26
2004/12/27,0.442
2004/12/28,0.673
2004/12/29,0.302
2004/12/30,0.276
2004/12/31,0.267
2005/1/1,0.279
2005/1/2,0.268
2005/1/3,0.255
2005/1/4,0.291
2005/1/5,0.292
2005/1/6,0.259
2005/1/7,0.263
2005/1/8,0.388
2005/1/9,0.295
2005/1/10,0.377
2005/1/11,0.355
2005/1/12,0.302
2005/1/13,0.248
2005/1/14,0.24
2005/1/15,0.24
2005/1/16,0.237
2005/1/17,0.262
2005/1/18,0.269
2005/1/19,0.25
2005/1/20,0.245
2005/1/21,0.222
2005/1/22,0.218
2005/1/23,0.22
2005/1/24,0.213
2005/1/25,0.214
2005/1/26,0.218
2005/1/27,0.272
2005/1/28,0.347
2005/1/29,0.364
2005/1/30,0.251
2005/1/31,0.239
2005/2/1,0.32
2005/2/2,0.247
2005/2/3,0.237
2005/2/4,0.231
2005/2/5,0.229
2005/2/6,0.229
2005/2/7,0.227
2005/2/8,0.228
2005/2/9,0.227
2005/2/10,0.388
2005/2/11,0.445
2005/2/12,0.654
2005/2/13,0.555
2005/2/14,0.298
2005/2/15,0.265
2005/2/16,0.255
2005/2/17,0.259
2005/2/18,0.31
2005/2/19,0.286
2005/2/20,0.247
2005/2/21,0.242
2005/2/22,0.242
2005/2/23,0.247
2005/2/24,0.436
2005/2/25,0.194
2005/2/26,0.125
2005/2/27,0.126
2005/2/28,0.155
2005/3/1,0.384
2005/3/2,0.342
2005/3/3,0.26
2005/3/4,0.485
2005/3/5,0.299
2005/3/6,0.237
2005/3/7,0.226
2005/3/8,0.273
2005/3/9,0.268
2005/3/10,0.27
2005/3/11,0.28
2005/3/12,0.27
2005/3/13,0.256
2005/3/14,0.252
2005/3/15,0.251
